Item Id,Item Name,Monster,Components
1508482,Storge Faulds GX,Shagaru Magala,"Accolade XX
S.Magala Shard [Shagaru Magala]
S.Magala Lash [Shagaru Magala]
Gore Magala Shredder [Gore Magala]"
1311875,Storge Cap GX,Shagaru Magala,"Accolade XX
S.Magala Hardhorn [Shagaru Magala]
S.Magala Scale+ [Shagaru Magala]
Gore Magala Eclipse [Gore Magala]"
1377411,Storge Vest GX,Shagaru Magala,"Accolade XX
S.Magala Cortex [Shagaru Magala]
S.Magala Prismwing+ [Shagaru Magala]
Gore Magala Sensor [Gore Magala]"
1442947,Storge Guards GX,Shagaru Magala,"Accolade XX
S.Magala Lightwing [Shagaru Magala]
S.Magala Horn+ [Shagaru Magala]
Gore Magala Cortex [Gore Magala]"
1508483,Storge Coat GX,Shagaru Magala,"Accolade XX
S.Magala Shard [Shagaru Magala]
S.Magala Lash [Shagaru Magala]
Gore Magala Shredder [Gore Magala]"
1311876,Kushala Glare GX,Kushala Daora,
1377412,Kushala Cista GX,Kushala Daora,
1442948,Kushala Grip GX,Kushala Daora,
1508484,Kushala Cocoon GX,Kushala Daora,
1574020,Kushala Crus GX,Kushala Daora,
1311877,Kushala Snarl GX,Kushala Daora,
1377413,Kushala Vise GX,Kushala Daora,
1442949,Kushala Embrace GX,Kushala Daora,
1508485,Kushala Wind Wrap GX,Kushala Daora,
1574021,Kushala Shank GX,Kushala Daora,
1377414,Mizuha Guards GX,Chameleos,"Triumph
Chameleos Finehide [Chameleos]
Chameleos Hardhorn [Chameleos]"
1442950,Mizuha Sleeves GX,Chameleos,"Triumph
Chameleos Finehide [Chameleos]
Chameleos Hardclaw [Chameleos]"
1508486,Mizuha Sash GX,Chameleos,"Triumph
Chameleos Finehide [Chameleos]
Chameleos Hardclaw [Chameleos]"
1311879,Cham Hat GX,Chameleos,
1377415,Cham Camise GX,Chameleos,
1442951,Cham Sleeves GX,Chameleos,
1508487,Cham Coat GX,Chameleos,
1574023,Cham Trousers GX,Chameleos,
1311880,Kaiser Crown GX,Teostra,
1377416,Kaiser Mail GX,Teostra,
1442952,Kaiser Vambraces GX,Teostra,
1508488,Kaiser Tassets GX,Teostra,
1574024,Kaiser Greaves GX,Teostra,
1311881,Kaiser Mask GX,Teostra,
1377417,Kaiser Vest GX,Teostra,
1442953,Kaiser Guards GX,Teostra,
1508489,Kaiser Coat GX,Teostra,
1574025,Kaiser Leggings GX,Teostra,
1311882,Lavasioth Helm GX,Lavasioth,
1377418,Lavasioth Mail GX,Lavasioth,
1442954,Lavasioth Braces GX,Lavasioth,
1508490,Lavasioth Tassets GX,Lavasioth,
1574026,Lavasioth Greaves GX,Lavasioth,
1311883,Lavasioth Cap GX,Lavasioth,
1377419,Lavasioth Vest GX,Lavasioth,
1442955,Lavasioth Guards GX,Lavasioth,
1508491,Lavasioth Coat GX,Lavasioth,
1574027,Lavasioth Leggings GX,Lavasioth,
1311884,GX Silver Solhelm,Silver Rathalos,
1377420,GX Silver Solmail,Silver Rathalos,
1442956,GX Silver Solbraces,Silver Rathalos,
1508492,GX Silver Solcoil,Silver Rathalos,
1574028,GX Silver Solgreaves,Silver Rathalos,
1311885,GX Silver Solcap,Silver Rathalos,
1377421,GX Silver Solvest,Silver Rathalos,
1442957,GX Silver Solguards,Silver Rathalos,
1508493,GX Silver Solcoat,Silver Rathalos,
1574029,GX Silver Solleggings,Silver Rathalos,
1311886,GX Golden Lunehelm,Gold Rathian,
1377422,GX Golden Lunemail,Gold Rathian,
1442958,GX Golden Lunebraces,Gold Rathian,
1508494,GX Golden Lunecoil,Gold Rathian,
1574030,GX Gold Lunegreaves,Gold Rathian,"Triumph
G.Rathian Cortex [Gold Rathian]
Rathian Shard [Rathian]"
1311887,GX Golden Lunecap,Gold Rathian,
1377423,GX Golden Lunevest,Gold Rathian,
1442959,GX Golden Luneguards,Gold Rathian,
1508495,GX Golden Lunecoat,Gold Rathian,
1574031,GX Gold Luneleggings,Gold Rathian,"Triumph
G.Rathian Cortex [Gold Rathian]
Rathian Shard [Rathian]"
1311888,Tempest Crown XR,Amatsu,"Amatsu Hardhorn [Amatsu]
Hyper Flood Sac
Viscous Dragon Blood"
1377424,Tempest Robe XR,Amatsu,"Amatsu Heavypleura [Amatsu]
Hyper Flood Sac
Viscous Dragon Blood"
1442960,Tempest Sleeves XR,Amatsu,"Amatsu Hardclaw [Amatsu]
Hyper Flood Sac
Viscous Dragon Blood"
1508496,Tempest Obi XR,Amatsu,"Amatsu Stormtail [Amatsu]
Hyper Flood Sac
Viscous Dragon Blood"
1574032,Tempest Hakama XR,Amatsu,"Amatsu Membrane [Amatsu]
Hyper Flood Sac
Viscous Dragon Blood"
1311889,Welkin Crown XR,Amatsu,"Amatsu Hardhorn [Amatsu]
Hyper Flood Sac
Viscous Dragon Blood"
1377425,Welkin Robe XR,Amatsu,"Amatsu Heavypleura [Amatsu]
Hyper Flood Sac
Viscous Dragon Blood"
1442961,Welkin Sleeves XR,Amatsu,"Amatsu Hardclaw [Amatsu]
Hyper Flood Sac
Viscous Dragon Blood"
1508497,Welkin Obi XR,Amatsu,"Amatsu Stormtail [Amatsu]
Hyper Flood Sac
Viscous Dragon Blood"
1574033,Welkin Hakama XR,Amatsu,"Amatsu Membrane [Amatsu]
Hyper Flood Sac
Viscous Dragon Blood"
1508502,Loc Lac Kilt X,Altaroth,"Premium Stomach [Altaroth]
Jaggi Shard
Altaroth Jaw [Altaroth]"
1574038,Loc Lac Boots X,Altaroth,"Premium Stomach [Altaroth]
Monster Essence
Monster Broth"
1508503,Hunter's Faulds X,Bullfango,"Eltalite Ore
Bullfango Thickfur [Bullfango]
Bullfango Pelt+ [Bullfango]
Carbalite Ore"
1508504,Hunter's Coat X,Bullfango,"Eltalite Ore
Bullfango Thickfur [Bullfango]
Bullfango Pelt+ [Bullfango]
Carbalite Ore"
1574099,Dark Metal Boots X,Astalos,"Astalos Shard [Astalos]
Meldspar Ore
Flutterfly"
1574100,Dark Metal Feet X,Astalos,"Astalos Shard [Astalos]
Meldspar Ore
Flutterfly"
1311961,Giaprey Head X,Giaprey,
1377497,Giaprey Body X,Giaprey,
1443033,Giaprey Claws X,Giaprey,
1574105,Giaprey Feet X,Giaprey,
1311962,Giaprey Mask X,Giaprey,
1377498,Giaprey Wear X,Giaprey,
1443034,Giaprey Gloves X,Giaprey,
1574106,Giaprey Tights X,Giaprey,
1311963,Garuga Mask X,Yian Garuga,
1443039,Maccao Gauntlets X,Maccao,
1574111,Maccao Shinguards X,Maccao,
1443040,Maccao Gloves X,Maccao,
1574112,Maccao Boots X,Maccao,
1443041,Jaggi Gauntlets X,Jaggi,
1574113,Jaggi Shinguards X,Jaggi,
1443042,Jaggi Gloves X,Jaggi,
1574114,Jaggi Boots X,Jaggi,
1311973,Dragonhead,Fatalis,"Fatalis Evil Eye [Fatalis]
Fatalis Shard [Fatalis]
Fatalis Hardhorn [Fatalis]
Rath Medulla"
1377509,Dragonhide,Fatalis,"Fatalis Cortex [Fatalis]
Fatalis Shard [Fatalis]
Lrg ElderDragon Bone
Rathalos Shard [Rathalos]"
1443045,Dragonclaws,Fatalis,"Fatalis Hardhorn [Fatalis]
Fatalis Cortex [Fatalis]
Viscous Dragon Blood
Rathian Shard [Rathian]"
1508581,Dragonbarbs,Fatalis,"Fatalis Cortex [Fatalis]
Fatalis Shard [Fatalis]
Fatalis Fellwing [Fatalis]
S.Rathalos Shard [Silver Rathalos]"
1574117,Dragonfeet,Fatalis,"Fatalis Shard [Fatalis]
Fatalis Cortex [Fatalis]
Fatalis Fellwing [Fatalis]
G.Rathian Shard [Gold Rathian]"
1311974,Dragonface,Fatalis,"Fatalis Evil Eye [Fatalis]
Fatalis Shard [Fatalis]
Fatalis Hardhorn [Fatalis]
Rath Medulla"
1377510,Dragonskin,Fatalis,"Fatalis Cortex [Fatalis]
Fatalis Shard [Fatalis]
Lrg ElderDragon Bone
Rathalos Shard [Rathalos]"
1443046,Dragonfists,Fatalis,"Fatalis Hardhorn [Fatalis]
Fatalis Cortex [Fatalis]
Viscous Dragon Blood
Rathian Shard [Rathian]"
1508582,Dragonsheath,Fatalis,"Fatalis Cortex [Fatalis]
Fatalis Shard [Fatalis]
Fatalis Fellwing [Fatalis]
S.Rathalos Shard [Silver Rathalos]"
1574118,Dragonlegs,Fatalis,"Fatalis Shard [Fatalis]
Fatalis Cortex [Fatalis]
Fatalis Fellwing [Fatalis]
G.Rathian Shard [Gold Rathian]"
1311993,Varia Suit Visor,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Rejuvenated Beak [Yian Garuga]"
1377529,Varia Suit Armor,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Garuga Scale+ [Yian Garuga]"
1443065,Varia Suit Guards,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Auricle [Yian Garuga]"
1574137,Varia Suit Leg Guards,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Carapace [Yian Garuga]"
1311994,Varia Suit Scope,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Rejuvenated Beak [Yian Garuga]"
1377530,Varia Suit Barrier,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Garuga Scale+ [Yian Garuga]"
1443066,Varia Suit Shield,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Auricle [Yian Garuga]"
1574138,Varia Suit Legs,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Carapace [Yian Garuga]"
1311995,Zero Suit Wig,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Rejuvenated Beak [Yian Garuga]"
1377531,Zero Suit Body,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Garuga Scale+ [Yian Garuga]"
1443067,Zero Suit Gloves,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Auricle [Yian Garuga]"
1574139,Zero Suit Boots,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Carapace [Yian Garuga]"
1311996,Zero Suit Toupee,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Rejuvenated Beak [Yian Garuga]"
1377532,Zero Suit Wear,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Garuga Scale+ [Yian Garuga]"
1443068,Zero Suit Hands,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Auricle [Yian Garuga]"
1574140,Zero Suit Tights,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Carapace [Yian Garuga]"
1311999,Hylian Hair Tie,Kushala Daora,"Zelda Ticket G
Daora Shard [Kushala Daora]
Daora Fellwing [Kushala Daora]
Viscous Dragon Blood"
1377535,Blue Tunic,Kushala Daora,"Zelda Ticket G
Daora Shard [Kushala Daora]
Daora Fellwing [Kushala Daora]
Viscous Dragon Blood"
1443071,Hylian Bracers,Kushala Daora,"Zelda Ticket G
Daora Shard [Kushala Daora]
Daora Fellwing [Kushala Daora]
Viscous Dragon Blood"
1508607,Hylian Belt,Kushala Daora,"Zelda Ticket G
Daora Shard [Kushala Daora]
Daora Fellwing [Kushala Daora]
Viscous Dragon Blood"
1574143,Hylian Footwear,Kushala Daora,"Zelda Ticket G
Daora Shard [Kushala Daora]
Daora Fellwing [Kushala Daora]
Viscous Dragon Blood"
1312000,Hylian Hood,Kushala Daora,"Zelda Ticket G
Daora Shard [Kushala Daora]
Daora Fellwing [Kushala Daora]
Viscous Dragon Blood"
1377536,Blue Jerkin,Kushala Daora,"Zelda Ticket G
Daora Shard [Kushala Daora]
Daora Fellwing [Kushala Daora]
Viscous Dragon Blood"
1443072,Hylian Gloves,Kushala Daora,"Zelda Ticket G
Daora Shard [Kushala Daora]
Daora Fellwing [Kushala Daora]
Viscous Dragon Blood"
1508608,Hylian Bandolier,Kushala Daora,"Zelda Ticket G
Daora Shard [Kushala Daora]
Daora Fellwing [Kushala Daora]
Viscous Dragon Blood"
1574144,Hylian Boots,Kushala Daora,"Zelda Ticket G
Daora Shard [Kushala Daora]
Daora Fellwing [Kushala Daora]
Viscous Dragon Blood"
1377539,XX Valstrax Jacket,Valstrax,
1377540,XX Valstrax Jersey,Valstrax,
1377541,XX Diablos Jacket,Diablos,
1377542,XX Diablos Jersey,Diablos,
1310721,Leather Headgear,,"Warm Pelt
Iron Ore"
1441793,Leather Gloves,,Warm Pelt
1507329,Leather Belt,,"Warm Pelt
Iron Ore"
1310722,Chainmail Headgear,,"Earth Crystal
Iron Ore"
1376258,Chainmail Vest,,"Iron Ore
Warm Pelt"
1441794,Chainmail Gloves,,"Iron Ore
Whetstone"
1507330,Chainmail Belt,,"Iron Ore
Warm Pelt"
1572866,Chainmail Trousers,,"Iron Ore
Warm Pelt"
1310723,Bherna Turban,,"Warm Pelt
Ivy"
1376259,Bherna Mail,,"Warm Pelt
Iron Ore"
1441795,Bherna Braces,,"Warm Pelt
Carpenterbug"
1507331,Bherna Belt,,"Warm Pelt
Carpenterbug"
1572867,Bherna Greaves,,"Warm Pelt
Iron Ore"
1310724,Hunting Helm,,"Iron Ore
Earth Crystal"
1376260,Hunting Mail,,"Iron Ore
Ioprey Scale"
1441796,Hunting Braces,,"Iron Ore
Warm Pelt"
1507332,Hunting Faulds,,"Iron Ore
Warm Pelt"
1572868,Hunting Greaves,,"Iron Ore
Velociprey Hide [Velociprey]"
1310725,Hunting Cap,,"Iron Ore
Earth Crystal"
1376261,Hunting Vest,,"Iron Ore
Ioprey Scale"
1441797,Hunting Guards,,"Iron Ore
Warm Pelt"
1507333,Hunting Coat,,"Iron Ore
Warm Pelt"
1572869,Hunting Leggings,,"Iron Ore
Velociprey Hide [Velociprey]"
1310726,Mafumofu Hood,,"Warm Pelt
Anteka Antler [Anteka]"
1376262,Mafumofu Jacket,,"Warm Pelt
Blango Pelt [Blango]"
1441798,Mafumofu Mittens,,"Warm Pelt
Anteka Antler [Anteka]"
1507334,Mafumofu Coat,,"Warm Pelt
Giaprey Hide [Giaprey]"
1572870,Mafumofu Boots,,"Warm Pelt
Anteka Antler [Anteka]"
1310727,Yukumo Kasa,,"Yukumo Wood
Gargwa Feather [Gargwa]"
1376263,Yukumo Dogi,,"Yukumo Wood
Ivy"
1441799,Yukumo Kote,,"Yukumo Wood
Ivy"
1507335,Yukumo Obi,,"Yukumo Wood
Iron Ore"
1572871,Yukumo Hakama,,"Yukumo Wood
Carpenterbug"
1310731,Bone Helm,,"Unknown Skull
Sharp Fang
Giaprey Scale [Giaprey]"
1376267,Bone Mail,,"Jumbo Bone
Mystery Bone
Maccao Hide [Maccao]"
1441803,Bone Vambraces,,"Brute Bone
Sharp Claw
Maccao Scale"
1507339,Bone Faulds,,"Brute Bone
Mystery Bone
Blango Pelt [Blango]"
1572875,Bone Greaves,,"Monster Bone M
Mystery Bone
Velociprey Hide [Velociprey]"
1310732,Bone Cap,,"Unknown Skull
Sharp Fang
Giaprey Scale [Giaprey]"
1376268,Bone Vest,,"Jumbo Bone
Mystery Bone
Maccao Hide [Maccao]"
1441804,Bone Guards,,"Brute Bone
Sharp Claw
Maccao Scale"
1507340,Bone Coat,,"Brute Bone
Mystery Bone
Blango Pelt [Blango]"
1572876,Bone Leggings,,"Monster Bone M
Mystery Bone
Velociprey Hide [Velociprey]"
1507341,Light Belt,,"Warm Pelt
Altaroth Stomach [Altaroth]"
1507342,Iron Belt,,"Iron Ore
Warm Pelt
Pin Tuna"
1310735,Chaoshroom,,"Chaos Mushroom
Parashroom
Toadstool
Godbug"
1376271,Chaos Plate,,"Chaos Mushroom
Parashroom
Toadstool
Godbug"
1310736,Chaos Diadem,,"Chaos Mushroom
Parashroom
Toadstool
Godbug"
1376272,Chaos Brigandine,,"Chaos Mushroom
Parashroom
Toadstool
Godbug"
1310771,Derring Headgear,,"Bherna Ticket
Dragonite Ore
Warm Pelt
Velociprey Scale"
1376307,Derring Jacket,,"Bherna Ticket
Dragonite Ore
Warm Pelt
Velociprey Hide [Velociprey]"
1441843,Derring Gloves,,"Bherna Ticket
Dragonite Ore
Warm Pelt
Velociprey Scale"
1507379,Derring Belt,,"Bherna Ticket
Dragonite Ore
Warm Pelt
Velociprey Hide [Velociprey]"
1572915,Derring Trousers,,"Bherna Ticket
Dragonite Ore
Warm Pelt
Bird Wyvern Fang"
1310772,Alloy Helm,,"Bealite Ore
Machalite Ore
Iron Ore"
1376308,Alloy Mail,,"Lightcrystal
Machalite Ore
Iron Ore"
1441844,Alloy Vambraces,,"Bealite Ore
Machalite Ore
Iron Ore"
1507380,Alloy Coil,,"Lightcrystal
Machalite Ore
Iron Ore"
1572916,Alloy Greaves,,"Bealite Ore
Machalite Ore
Iron Ore"
1310773,Alloy Cap,,"Bealite Ore
Machalite Ore
Iron Ore"
1376309,Alloy Vest,,"Lightcrystal
Machalite Ore
Iron Ore"
1441845,Alloy Guards,,"Bealite Ore
Machalite Ore
Iron Ore"
1507381,Alloy Coat,,"Lightcrystal
Machalite Ore
Iron Ore"
1572917,Alloy Leggings,,"Bealite Ore
Machalite Ore
Iron Ore"
1310774,Battle Helm,,"Striped Skin [Remobra]
Iron Ore
Konchu Shell [Konchu]
Earth Crystal"
1376310,Battle Mail,,"Remobra Hide [Remobra]
Warm Pelt
Genprey Scale
Earth Crystal"
1441846,Battle Vambraces,,"Remobra Hide [Remobra]
Warm Pelt
Blango Pelt [Blango]
Earth Crystal"
1507382,Battle Tassets,,"Remobra Hide [Remobra]
Warm Pelt
Velociprey Hide [Velociprey]
Earth Crystal"
1572918,Battle Greaves,,"Striped Skin [Remobra]
Warm Pelt
Ioprey Scale
Earth Crystal"
1310775,Battle Cap,,"Striped Skin [Remobra]
Iron Ore
Konchu Shell [Konchu]
Earth Crystal"
1376311,Battle Vest,,"Remobra Hide [Remobra]
Warm Pelt
Genprey Scale
Earth Crystal"
1441847,Battle Guards,,"Remobra Hide [Remobra]
Warm Pelt
Blango Pelt [Blango]
Earth Crystal"
1507383,Battle Coat,,"Remobra Hide [Remobra]
Warm Pelt
Velociprey Hide [Velociprey]
Earth Crystal"
1572919,Battle Leggings,,"Striped Skin [Remobra]
Warm Pelt
Ioprey Scale
Earth Crystal"
1310776,Ingot Helm,,"Dragonite Ore
Lightcrystal
Earth Crystal
Bealite Ore"
1376312,Ingot Mail,,"Dragonite Ore
Firestone
Iron Ore
Bealite Ore"
1441848,Ingot Vambraces,,"Dragonite Ore
Lightcrystal
Bealite Ore
Machalite Ore"
1507384,Ingot Coil,,"Dragonite Ore
Firestone
Ice Crystal
Machalite Ore"
1572920,Ingot Greaves,,"Dragonite Ore
Firestone
Disc Stone
Machalite Ore"
1310777,Ingot Cap,,"Dragonite Ore
Lightcrystal
Earth Crystal
Bealite Ore"
1376313,Ingot Vest,,"Dragonite Ore
Firestone
Iron Ore
Bealite Ore"
1441849,Ingot Guards,,"Dragonite Ore
Lightcrystal
Bealite Ore
Machalite Ore"
1507385,Ingot Coat,,"Dragonite Ore
Firestone
Ice Crystal
Machalite Ore"
1572921,Ingot Leggings,,"Dragonite Ore
Firestone
Disc Stone
Machalite Ore"
1310778,High Metal Helm,,"Dragonite Ore
Machalite Ore
Lightcrystal
Earth Crystal"
1376314,High Metal Mail,,"Dragonite Ore
Machalite Ore
Iron Ore
Maccao Hide [Maccao]"
1441850,High Metal Braces,,"Dragonite Ore
Machalite Ore
Iron Ore
Sharp Claw"
1507386,High Metal Tassets,,"Dragonite Ore
Machalite Ore
Iron Ore
Sharp Fang"
1572922,High Metal Greaves,,"Dragonite Ore
Machalite Ore
Iron Ore
Maccao Scale"
1310779,High Metal Cap,,"Dragonite Ore
Machalite Ore
Lightcrystal
Earth Crystal"
1376315,High Metal Vest,,"Dragonite Ore
Machalite Ore
Iron Ore
Maccao Hide [Maccao]"
1441851,High Metal Guards,,"Dragonite Ore
Machalite Ore
Iron Ore
Sharp Claw"
1507387,High Metal Coat,,"Dragonite Ore
Machalite Ore
Iron Ore
Sharp Fang"
1572923,High Metal Leggings,,"Dragonite Ore
Machalite Ore
Iron Ore
Maccao Scale"
1572924,Metal Boots,,"Dragonite Ore
Iron Ore
Shiny Beetle"
1572925,Metal Feet,,"Dragonite Ore
Iron Ore
Shiny Beetle"
1310782,Melahoa Hat,,"Dosbiscus
Lightcrystal
Shiny Beetle
Snow Herb"
1376318,Melahoa Jacket,,"Dosbiscus
Lightcrystal
Godbug
Ivy"
1441854,Melahoa Branch,,"Dosbiscus
Lightcrystal
Carpenterbug
Sap Plant"
1507390,Melahoa Folia,,"Dosbiscus
Lightcrystal
Godbug
Sleep Herb"
1572926,Melahoa Roots,,"Dosbiscus
Lightcrystal
Carpenterbug
Antidote Herb"
1310783,Melahoa Bloom,,"Dosbiscus
Lightcrystal
Shiny Beetle
Snow Herb"
1376319,Melahoa Stalk,,"Dosbiscus
Lightcrystal
Godbug
Ivy"
1441855,Melahoa Petal,,"Dosbiscus
Lightcrystal
Carpenterbug
Sap Plant"
1507391,Melahoa Trunk,,"Dosbiscus
Lightcrystal
Godbug
Sleep Herb"
1572927,Melahoa Taproot,,"Dosbiscus
Lightcrystal
Carpenterbug
Antidote Herb"
1310784,Makluva Hood,,"Springnight Carp
Cephalos Fin
Pin Tuna
Book of Combos 1"
1376320,Makluva Cover,,"Springnight Carp
Cephalos Scale
Burst Arowana
Book of Combos 1"
1441856,Makluva Sleeves,,"Springnight Carp
Cephalos Scale
Bomb Arowana
Book of Combos 1"
1507392,Makluva Coil,,"Springnight Carp
Cephalos Scale
Small Goldenfish
Book of Combos 1"
1572928,Makluva Pants,,"Springnight Carp
Cephalos Fin
Glutton Tuna
Book of Combos 1"
1310785,Makluva Gills,,"Springnight Carp
Cephalos Fin
Pin Tuna
Book of Combos 1"
1376321,Makluva Scale,,"Springnight Carp
Cephalos Scale
Burst Arowana
Book of Combos 1"
1441857,Makluva Sucker,,"Springnight Carp
Cephalos Scale
Bomb Arowana
Book of Combos 1"
1507393,Makluva Fin,,"Springnight Carp
Cephalos Scale
Small Goldenfish
Book of Combos 1"
1572929,Makluva Leggings,,"Springnight Carp
Cephalos Fin
Glutton Tuna
Book of Combos 1"
1310786,Bistro Toque,,"Bistro Ticket
Flabby Hide [Khezu]
Gourmet Fish"
1376322,Bistro Suit,,"Bistro Ticket
Flabby Hide [Khezu]
Hot Meat"
1507394,Bistro Sarong,,"Bistro Ticket
Flabby Hide [Khezu]
Chilled Meat"
1310787,Bistro Cap,,"Bistro Ticket
Flabby Hide [Khezu]
Gourmet Fish"
1376323,Bistro Vest,,"Bistro Ticket
Flabby Hide [Khezu]
Hot Meat"
1507395,Bistro Apron,,"Bistro Ticket
Flabby Hide [Khezu]
Chilled Meat"
1310788,Obituary Vertex,,"Great Hornfly
Bealite Ore
Thunderbug
Flame Sac"
1376324,Obituary Thorax,,"Great Hornfly
Bealite Ore
Shiny Beetle
Poison Sac"
1441860,Obituary Brachia,,"Great Hornfly
Bealite Ore
Carpenterbug
Paralysis Sac"
1507396,Obituary Elytra,,"Great Hornfly
Bealite Ore
Pale Extract
Electro Sac [Khezu]"
1572932,Obituary Crura,,"Great Hornfly
Bealite Ore
Monster Fluid
Aqua Sac"
1310789,Obituary Clypeus,,"Great Hornfly
Bealite Ore
Thunderbug
Flame Sac"
1376325,Obituary Pleuron,,"Great Hornfly
Bealite Ore
Shiny Beetle
Poison Sac"
1441861,Obituary Manus,,"Great Hornfly
Bealite Ore
Carpenterbug
Paralysis Sac"
1507397,Obituary Alae,,"Great Hornfly
Bealite Ore
Pale Extract
Electro Sac [Khezu]"
1572933,Obituary Tarsi,,"Great Hornfly
Bealite Ore
Monster Fluid
Aqua Sac"
1310790,Butterfly Vertex,,"Great Hornfly
Bealite Ore
Thunderbug
Flame Sac"
1376326,Butterfly Thorax,,"Great Hornfly
Bealite Ore
Shiny Beetle
Poison Sac"
1441862,Butterfly Brachia,,"Great Hornfly
Bealite Ore
Carpenterbug
Paralysis Sac"
1507398,Butterfly Elytra,,"Great Hornfly
Bealite Ore
Pale Extract
Electro Sac [Khezu]"
1572934,Butterfly Crura,,"Great Hornfly
Bealite Ore
Monster Fluid
Aqua Sac"
1310791,Butterfly Clypeus,,"Great Hornfly
Bealite Ore
Thunderbug
Flame Sac"
1376327,Butterfly Pleuron,,"Great Hornfly
Bealite Ore
Shiny Beetle
Poison Sac"
1441863,Butterfly Manus,,"Great Hornfly
Bealite Ore
Carpenterbug
Paralysis Sac"
1507399,Butterfly Alae,,"Great Hornfly
Bealite Ore
Pale Extract
Electro Sac [Khezu]"
1572935,Butterfly Tarsi,,"Great Hornfly
Bealite Ore
Monster Fluid
Aqua Sac"
1310792,Death Stench Brain,,"Sinister Cloth
Iodrome Violet Scale [Iodrome]
Sharp Fang
Carpenterbug"
1376328,Death Stench Muscle,,"Sinister Cloth
Iodrome Violet Scale [Iodrome]
Unknown Skull
Carpenterbug"
1441864,Death Stench Grip,,"Sinister Cloth
Iodrome Violet Scale [Iodrome]
Sharp Claw
Carpenterbug"
1507400,Death Stench Bowels,,"Sinister Cloth
Iodrome Violet Scale [Iodrome]
Monster Bone L
Carpenterbug"
1572936,Death Stench Heel,,"Sinister Cloth
Iodrome Violet Scale [Iodrome]
Monster Bone M
Carpenterbug"
1310793,Death Stench Soul,,"Sinister Cloth
Iodrome Violet Scale [Iodrome]
Sharp Fang
Carpenterbug"
1376329,Death Stench Heart,,"Sinister Cloth
Iodrome Violet Scale [Iodrome]
Unknown Skull
Carpenterbug"
1441865,Death Stench Grasp,,"Sinister Cloth
Iodrome Violet Scale [Iodrome]
Sharp Claw
Carpenterbug"
1507401,Death Stench Belly,,"Sinister Cloth
Iodrome Violet Scale [Iodrome]
Monster Bone L
Carpenterbug"
1572937,Death Stench March,,"Sinister Cloth
Iodrome Violet Scale [Iodrome]
Monster Bone M
Carpenterbug"
1310794,Acorn Helm,,"Palico Ticket
Bealite Ore
Scatternut
Felvine"
1376330,Acorn Mail,,"Palico Ticket
Bealite Ore
Bomberry
Felvine"
1310795,Acorn Cap,,"Palico Ticket
Bealite Ore
Scatternut
Felvine"
1376331,Acorn Vest,,"Palico Ticket
Bealite Ore
Bomberry
Felvine"
1310796,Mosgharl Vizor,,"Bumblepumpkin
Lightcrystal
Might Seed
Felvine"
1376332,Mosgharl Ribplate,,"Bumblepumpkin
Pale Extract
Bomberry
Gloamgrass Root"
1441868,Mosgharl Creeper,,"Bumblepumpkin
Paddock Oil
Latchberry
Hot Pepper"
1507404,Mosgharl Folia,,"Bumblepumpkin
Bealite Ore
Needleberry
Snow Herb"
1572940,Mosgharl Roots,,"Bumblepumpkin
Monster Bone L
Scatternut
Carpenterbug"
1310797,Mosgharl Brim,,"Bumblepumpkin
Lightcrystal
Might Seed
Felvine"
1376333,Mosgharl Ribguard,,"Bumblepumpkin
Pale Extract
Bomberry
Gloamgrass Root"
1441869,Mosgharl Tendril,,"Bumblepumpkin
Paddock Oil
Latchberry
Hot Pepper"
1507405,Mosgharl Fronds,,"Bumblepumpkin
Bealite Ore
Needleberry
Snow Herb"
1572941,Mosgharl Radicles,,"Bumblepumpkin
Monster Bone L
Scatternut
Carpenterbug"
1310798,Edel Vizor,,"Stargazer Flower
Aqua Sac
Black Pearl
Yukumo Wood"
1376334,Edel Ribplate,,"Stargazer Flower
Aqua Sac
Sap Plant
Yukumo Wood"
